Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2021,"Bosnia and Herzegovina","Bosnia and Herzegovina",BIH,BIH,0,0,0,0,0,47189,47189,0,0,0,0,0,49116,49116,96447
2021,"Bosnia and Herzegovina",China,BIH,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Bosnia and Herzegovina",Cameroon,BIH,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,"Bosnia and Herzegovina",Congo,BIH,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Bosnia and Herzegovina",Cuba,BIH,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,"Bosnia and Herzegovina",Gambia,BIH,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2021,"Bosnia and Herzegovina","State of Palestine",BIH,PSE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12
2021,"Bosnia and Herzegovina",Ghana,BIH,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,"Bosnia and Herzegovina",Croatia,BIH,HRV,0,0,0,18,14,0,32,0,0,0,23,8,0,31,114
2021,"Bosnia and Herzegovina",India,BIH,IND,0,0,0,5,0,0,5,0,0,0,0,0,0,0,50
2021,"Bosnia and Herzegovina","Iran (Islamic Rep. of)",BIH,IRN,5,0,0,10,0,0,15,0,0,6,14,0,0,20,219
2021,"Bosnia and Herzegovina",Iraq,BIH,IRQ,0,0,0,0,0,0,0,0,6,0,0,0,0,6,50
2021,"Bosnia and Herzegovina",Jordan,BIH,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,"Bosnia and Herzegovina",Libya,BIH,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Bosnia and Herzegovina","Sri Lanka",BIH,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,"Bosnia and Herzegovina",Mali,BIH,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,"Bosnia and Herzegovina",Morocco,BIH,MAR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,71
2021,"Bosnia and Herzegovina",Nepal,BIH,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,"Bosnia and Herzegovina",Nigeria,BIH,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,"Bosnia and Herzegovina",Pakistan,BIH,PAK,5,0,0,0,0,0,5,0,0,7,15,0,0,22,717
2021,"Bosnia and Herzegovina",Somalia,BIH,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,0,0,9,19,0,0,28,0,0,11,10,0,0,21,49
2021,"Bosnia and Herzegovina",Stateless,BIH,XXA,8,13,0,8,0,0,29,0,7,5,11,0,0,23,52
2021,"Bosnia and Herzegovina","Syrian Arab Rep.",BIH,SYR,0,0,0,7,0,0,7,0,5,0,21,0,0,26,46
2021,"Bosnia and Herzegovina",Togo,BIH,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,"Bosnia and Herzegovina",Tunisia,BIH,TUN,0,0,0,0,0,0,0,5,0,0,0,0,0,5,14
2021,"Bosnia and Herzegovina",Türkiye,BIH,TUR,0,11,0,16,0,0,27,0,14,6,22,0,0,42,117
2021,"Bosnia and Herzegovina","Unknown ",BIH,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,"Bosnia and Herzegovina","Western Sahara",BIH,ESH,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10
2021,Bulgaria,Afghanistan,BGR,AFG,0,0,0,0,0,22,22,0,0,0,0,0,4523,4523,4845
2021,Bulgaria,Albania,BGR,ALB,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Bulgaria,Algeria,BGR,DZA,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2021,Bulgaria,Egypt,BGR,EGY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23
2021,Bulgaria,Armenia,BGR,ARM,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16
2021,Bulgaria,Bangladesh,BGR,BGD,0,0,0,0,0,0,0,0,0,0,0,0,24,24,32
2021,Bulgaria,Cameroon,BGR,CMR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Congo,BGR,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Bulgaria,Cuba,BGR,CUB,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Bulgaria,Eritrea,BGR,ERI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17
2021,Bulgaria,Ethiopia,BGR,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Bulgaria,Georgia,BGR,GEO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Guinea,BGR,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bulgaria,"Cote d'Ivoire",BGR,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bulgaria,India,BGR,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bulgaria,"Iran (Islamic Rep. of)",BGR,IRN,0,0,0,0,0,10,10,0,0,0,0,0,34,34,125
2021,Bulgaria,Iraq,BGR,IRQ,0,0,0,0,0,43,43,0,0,0,0,0,157,157,1327
2021,Bulgaria,Jordan,BGR,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Bulgaria,Lebanon,BGR,LBN,0,0,0,0,0,6,6,0,0,0,0,0,0,0,28
2021,Bulgaria,Mauritania,BGR,MRT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Mali,BGR,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bulgaria,Morocco,BGR,MAR,0,0,0,0,0,5,5,0,0,0,0,0,124,124,134
2021,Bulgaria,Nigeria,BGR,NGA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Pakistan,BGR,PAK,0,0,0,0,0,0,0,0,0,0,0,0,56,56,86
2021,Bulgaria,"Russian Federation",BGR,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Bulgaria,Senegal,BGR,SEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Somalia,BGR,SOM,0,0,0,0,0,5,5,0,0,0,0,0,0,0,52
2021,Bulgaria,"Serbia and Kosovo: S/RES/1244 (1999)",BGR,SRB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bulgaria,Stateless,BGR,XXA,0,0,0,0,0,11,11,0,0,0,0,0,24,24,1120
2021,Bulgaria,Sudan,BGR,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Bulgaria,"Syrian Arab Rep.",BGR,SYR,0,0,0,0,0,359,359,0,0,0,0,0,2009,2009,22435
2021,Bulgaria,Tunisia,BGR,TUN,0,0,0,0,0,5,5,0,0,0,0,0,14,14,19
2021,Bulgaria,Türkiye,BGR,TUR,0,0,0,0,0,5,5,0,0,0,0,0,8,8,22
2021,Bulgaria,Ukraine,BGR,UKR,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Bulgaria,"Venezuela (Bolivarian Republic of)",BGR,VEN,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Bulgaria,Yemen,BGR,YEM,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32
2021,Belize,Cuba,BLZ,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belize,Guatemala,BLZ,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416
2021,Belize,Honduras,BLZ,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
2021,Belize,Nicaragua,BLZ,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belize,Peru,BLZ,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belize,"El Salvador",BLZ,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226
2021,Belize,"Unknown ",BLZ,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452
2021,Cambodia,Myanmar,KHM,MMR,0,7,0,0,0,0,7,0,0,0,8,0,0,8,15
2021,Cambodia,Pakistan,KHM,PAK,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cambodia,"Viet Nam",KHM,VNM,0,0,0,0,6,0,6,0,0,0,5,5,0,10,16
2021,Cambodia,Stateless,KHM,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000
2021,Canada,Afghanistan,CAN,AFG,25,65,28,205,38,43,404,29,45,29,433,35,39,610,2662
2021,Canada,Albania,CAN,ALB,5,14,10,73,0,8,110,10,8,14,182,5,22,241,932
2021,Canada,Algeria,CAN,DZA,26,49,39,286,0,34,434,29,69,51,492,5,37,683,1487
2021,Canada,Angola,CAN,AGO,36,103,67,333,0,20,559,54,115,52,388,5,27,641,1410
2021,Canada,"Antigua and Barbuda",CAN,ATG,0,0,0,22,0,0,22,0,0,7,11,0,0,18,127
2021,Canada,Egypt,CAN,EGY,44,101,85,277,71,23,601,18,97,83,390,26,53,667,3674
2021,Canada,Argentina,CAN,ARG,5,5,0,19,0,0,29,0,9,5,30,0,0,44,73
2021,Canada,Armenia,CAN,ARM,0,0,0,0,6,0,6,0,0,0,10,0,0,10,43
2021,Canada,Australia,CAN,AUS,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Canada,Austria,CAN,AUT,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Canada,Azerbaijan,CAN,AZE,5,11,0,66,5,20,107,5,5,12,104,0,23,149,775
2021,Canada,Bahrain,CAN,BHR,0,0,0,0,0,0,0,5,0,0,10,0,0,15,70
2021,Canada,Barbados,CAN,BRB,5,15,0,60,0,0,80,0,13,5,34,0,0,52,324
2021,Canada,Burundi,CAN,BDI,0,11,40,278,38,32,399,0,13,14,295,17,60,399,3061
2021,Canada,Belgium,CAN,BEL,5,0,0,0,0,0,5,0,0,0,8,0,0,8,22
2021,Canada,Benin,CAN,BEN,0,0,0,23,0,0,23,0,0,0,56,0,0,56,125
2021,Canada,Bangladesh,CAN,BGD,17,69,52,385,38,28,589,16,68,64,871,44,47,1110,2787
2021,Canada,Bahamas,CAN,BHS,27,45,33,233,0,24,362,30,47,33,169,0,20,299,959
2021,Canada,"Burkina Faso",CAN,BFA,0,0,6,52,0,0,58,0,0,6,93,0,0,99,233
2021,Canada,Belarus,CAN,BLR,0,0,0,12,0,0,12,0,0,0,13,0,0,13,58
2021,Canada,"Bolivia (Plurinational State of)",CAN,BOL,0,8,9,10,0,0,27,0,0,5,7,0,0,12,57
2021,Canada,Botswana,CAN,BWA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,76
2021,Canada,Brazil,CAN,BRA,106,20,8,58,0,0,192,120,31,5,91,0,0,247,549
2021,Canada,"Bosnia and Herzegovina",CAN,BIH,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Canada,Bulgaria,CAN,BGR,0,0,0,18,0,0,18,0,0,0,24,0,0,24,124
2021,Canada,Belize,CAN,BLZ,0,6,0,0,0,0,6,0,0,0,0,0,0,0,25
2021,Canada,Cambodia,CAN,KHM,0,0,0,15,0,0,15,0,0,0,19,5,0,24,63
2021,Canada,"Central African Rep.",CAN,CAF,0,0,0,18,0,0,18,0,0,0,19,0,0,19,85
2021,Canada,Chad,CAN,TCD,15,17,17,127,0,26,202,20,26,21,308,0,26,401,1035
2021,Canada,China,CAN,CHN,10,28,33,1031,59,63,1224,27,31,44,1583,60,48,1793,7243
2021,Canada,Chile,CAN,CHL,69,28,13,114,6,0,230,66,30,12,110,0,0,218,505
2021,Canada,Cameroon,CAN,CMR,0,5,11,336,35,29,416,5,5,7,347,15,15,394,1541
2021,Canada,Congo,CAN,COG,10,6,5,63,8,0,92,0,15,0,95,0,0,110,446
2021,Canada,"Dem. Rep. of the Congo",CAN,COD,63,133,66,796,76,58,1192,47,112,47,876,41,40,1163,2963
2021,Canada,Comoros,CAN,COM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2021,Canada,Colombia,CAN,COL,221,431,335,2166,119,59,3331,216,423,312,2073,61,41,3126,9541
2021,Canada,"Costa Rica",CAN,CRI,0,5,6,15,0,0,26,0,9,0,25,0,0,34,65
2021,Canada,Cuba,CAN,CUB,5,0,13,111,16,0,145,0,6,9,214,5,0,234,755
2021,Canada,"Cabo Verde",CAN,CPV,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Canada,Cyprus,CAN,CYP,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2021,Canada,Czechia,CAN,CZE,7,0,7,28,0,0,42,0,13,0,31,0,0,44,390
2021,Canada,Denmark,CAN,DNK,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
2021,Canada,Djibouti,CAN,DJI,6,10,0,43,5,0,64,0,11,11,67,0,0,89,1190
2021,Canada,Dominica,CAN,DMA,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13
2021,Canada,"Dominican Rep.",CAN,DOM,5,13,5,79,0,0,102,0,16,5,76,5,0,102,298
2021,Canada,Ecuador,CAN,ECU,5,14,5,46,0,0,70,5,16,5,50,0,0,76,168
2021,Canada,"Equatorial Guinea",CAN,GNQ,0,5,0,0,0,0,5,0,0,0,0,0,0,0,19
2021,Canada,Eritrea,CAN,ERI,5,24,15,132,29,55,260,14,14,10,258,16,41,353,2287
2021,Canada,Estonia,CAN,EST,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11
2021,Canada,Ethiopia,CAN,ETH,26,42,30,396,17,51,562,19,39,28,465,11,73,635,2039
2021,Canada,Fiji,CAN,FJI,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Canada,Finland,CAN,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,France,CAN,FRA,0,8,6,17,0,0,31,0,9,0,14,0,0,23,54
2021,Canada,Gabon,CAN,GAB,0,5,0,22,0,0,27,0,5,0,16,0,0,21,80
2021,Canada,Gambia,CAN,GMB,0,0,0,31,0,0,31,0,0,0,78,0,0,78,178
2021,Canada,"State of Palestine",CAN,PSE,55,100,39,271,26,26,517,39,121,37,438,15,64,714,2616
2021,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,0,0,0,5,0,0,5,0,5,0,7,0,0,12,17
2021,Canada,Georgia,CAN,GEO,0,0,0,57,0,14,71,0,0,5,224,0,0,229,578
2021,Canada,Germany,CAN,DEU,0,0,0,10,0,0,10,0,0,0,9,0,0,9,19
2021,Canada,Ghana,CAN,GHA,10,9,0,90,0,0,109,0,0,12,274,0,0,286,657
2021,Canada,Guinea-Bissau,CAN,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Greece,CAN,GRC,0,0,0,0,0,0,0,0,0,5,8,0,0,13,13
2021,Canada,Grenada,CAN,GRD,0,0,0,0,0,0,0,0,0,0,9,0,0,9,19
2021,Canada,Guatemala,CAN,GTM,14,7,5,81,0,21,128,0,5,13,195,0,16,229,595
2021,Canada,Guinea,CAN,GIN,10,20,16,148,0,23,217,12,14,5,209,5,10,255,735
2021,Canada,Guyana,CAN,GUY,0,6,5,32,0,0,43,0,5,10,26,0,0,41,150
2021,Canada,Haiti,CAN,HTI,31,130,96,1920,124,65,2366,35,124,87,1960,52,87,2345,7352
2021,Canada,"China, Hong Kong SAR",CAN,HKG,0,14,0,5,0,0,19,0,7,0,15,0,0,22,41
2021,Canada,Honduras,CAN,HND,21,37,21,144,6,44,273,18,34,19,226,7,26,330,1311
2021,Canada,Croatia,CAN,HRV,0,0,0,9,0,0,9,0,0,0,0,0,0,0,260
2021,Canada,Hungary,CAN,HUN,47,43,24,264,5,58,441,83,72,26,318,10,52,561,4463
2021,Canada,Iceland,CAN,ISL,0,0,0,0,0,0,0,0,0,0,7,0,0,7,12
2021,Canada,"Cote d'Ivoire",CAN,CIV,0,5,10,97,0,0,112,0,5,5,123,0,0,133,373
2021,Canada,India,CAN,IND,211,353,187,3210,76,70,4107,258,454,331,5901,119,44,7107,12360
2021,Canada,Indonesia,CAN,IDN,0,0,5,21,0,0,26,0,0,5,28,0,0,33,143
2021,Canada,Ireland,CAN,IRL,0,0,12,5,0,0,17,0,7,0,5,0,0,12,29
2021,Canada,"Iran (Islamic Rep. of)",CAN,IRN,82,213,218,1990,180,11,2694,60,211,257,1913,114,58,2613,8556
2021,Canada,Iraq,CAN,IRQ,5,8,0,27,20,0,60,0,6,8,66,17,0,97,280
2021,Canada,Israel,CAN,ISR,0,0,0,21,0,0,21,6,0,5,23,0,0,34,158
2021,Canada,Italy,CAN,ITA,6,7,5,21,0,0,39,5,0,5,17,0,0,27,71
2021,Canada,Jamaica,CAN,JAM,12,9,11,199,7,16,254,8,9,12,280,5,5,319,1214
2021,Canada,Jordan,CAN,JOR,13,45,24,198,11,36,327,15,52,46,379,0,30,522,1065
2021,Canada,Japan,CAN,JPN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Canada,Kazakhstan,CAN,KAZ,0,5,0,20,5,0,30,0,6,0,39,0,0,45,203
2021,Canada,Kenya,CAN,KEN,0,7,12,277,0,25,321,0,7,15,240,5,17,284,611
2021,Canada,Kyrgyzstan,CAN,KGZ,0,0,0,10,0,0,10,0,0,0,6,0,0,6,75
2021,Canada,"Rep. of Korea",CAN,KOR,0,5,5,7,0,0,17,0,0,5,12,0,0,17,62
2021,Canada,"Dem. People's Rep. of Korea",CAN,PRK,0,0,0,11,0,0,11,0,0,0,6,0,0,6,272
2021,Canada,Kuwait,CAN,KWT,0,7,0,11,0,0,18,0,0,7,32,0,0,39,71
2021,Canada,"Lao People's Dem. Rep.",CAN,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Liberia,CAN,LBR,0,5,0,56,0,0,61,0,0,6,104,0,0,110,171
2021,Canada,Libya,CAN,LBY,8,26,11,109,0,30,184,11,26,5,225,5,42,314,2004
2021,Canada,"Saint Lucia",CAN,LCA,0,0,5,16,0,0,21,0,0,5,6,0,0,11,442
2021,Canada,Lebanon,CAN,LBN,25,46,31,286,55,20,463,23,76,54,303,40,31,527,1540
2021,Canada,Lesotho,CAN,LSO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Canada,"Sri Lanka",CAN,LKA,5,18,24,168,52,39,306,15,27,21,1110,35,47,1255,3080
2021,Canada,Lithuania,CAN,LTU,0,0,7,0,0,0,7,0,0,0,0,0,0,0,25
2021,Canada,Latvia,CAN,LVA,0,0,0,10,0,0,10,0,0,0,0,0,0,0,53
2021,Canada,Madagascar,CAN,MDG,0,0,0,10,0,0,10,0,5,0,14,0,0,19,40
2021,Canada,Mauritania,CAN,MRT,10,0,0,35,0,0,45,5,10,5,133,5,0,158,334
2021,Canada,"North Macedonia",CAN,MKD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,13
2021,Canada,"Rep. of Moldova",CAN,MDA,0,0,0,6,0,0,6,0,0,0,7,0,0,7,52
2021,Canada,Mexico,CAN,MEX,229,426,283,2595,37,33,3603,267,411,287,3809,23,41,4838,9821
2021,Canada,Mali,CAN,MLI,0,0,5,53,0,0,58,0,0,7,127,0,0,134,383
2021,Canada,Malaysia,CAN,MYS,0,0,5,7,0,0,12,0,0,0,8,0,0,8,20
2021,Canada,Malawi,CAN,MWI,0,10,0,31,0,0,41,0,0,0,30,0,0,30,71
2021,Canada,Mongolia,CAN,MNG,0,0,10,19,0,0,29,0,5,0,19,0,0,24,173
2021,Canada,Morocco,CAN,MAR,0,13,6,73,5,0,97,10,6,5,78,0,0,99,315
2021,Canada,Malta,CAN,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Canada,Mauritius,CAN,MUS,0,0,0,7,0,0,7,0,0,0,9,0,0,9,29
2021,Canada,Myanmar,CAN,MMR,0,0,0,11,0,0,11,0,0,0,15,5,0,20,31
2021,Canada,Namibia,CAN,NAM,0,0,0,11,0,0,11,0,0,0,8,0,0,8,239
2021,Canada,Nepal,CAN,NPL,0,0,0,25,0,0,25,0,5,0,59,0,0,64,114
2021,Canada,"Netherlands (Kingdom of the)",CAN,NLD,0,0,6,0,0,0,6,0,0,0,5,0,0,5,21
2021,Canada,Niger,CAN,NER,0,0,7,33,0,0,40,0,0,6,45,0,0,51,137
2021,Canada,Nicaragua,CAN,NIC,18,26,24,221,5,38,332,27,32,17,248,5,40,369,875
2021,Canada,Nigeria,CAN,NGA,313,864,422,2855,55,69,4578,280,909,416,2530,51,44,4230,14019
2021,Canada,Norway,CAN,NOR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Canada,Pakistan,CAN,PAK,99,217,169,822,121,65,1493,118,250,187,1657,125,16,2353,8660
2021,Canada,Panama,CAN,PAN,9,0,0,0,0,0,9,0,5,0,5,0,0,10,38
2021,Canada,Paraguay,CAN,PRY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,15
2021,Canada,Peru,CAN,PER,14,26,17,121,6,0,184,10,25,33,116,0,0,184,465
2021,Canada,Philippines,CAN,PHL,0,5,0,75,0,0,80,0,11,0,121,0,0,132,235
2021,Canada,"Papua New Guinea",CAN,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Poland,CAN,POL,7,6,6,21,5,0,45,5,5,5,34,5,0,54,160
2021,Canada,Portugal,CAN,PRT,0,8,0,5,0,0,13,0,0,0,13,0,0,13,31
2021,Canada,Qatar,CAN,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Romania,CAN,ROU,12,30,11,142,0,33,228,16,25,31,156,0,29,257,812
2021,Canada,"South Africa",CAN,ZAF,9,28,6,37,0,0,80,6,9,7,19,0,0,41,187
2021,Canada,"Russian Federation",CAN,RUS,0,16,6,56,10,21,109,0,17,0,89,5,12,123,756
2021,Canada,Rwanda,CAN,RWA,14,18,18,339,18,25,432,11,19,29,378,5,18,460,1417
2021,Canada,"El Salvador",CAN,SLV,19,41,24,239,16,22,361,27,47,41,278,10,25,428,2035
2021,Canada,"Saudi Arabia",CAN,SAU,5,13,5,62,0,25,110,10,10,18,136,0,14,188,622
2021,Canada,Senegal,CAN,SEN,0,0,5,66,0,0,71,0,7,0,194,10,0,211,477
2021,Canada,Seychelles,CAN,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Singapore,CAN,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Canada,"Sierra Leone",CAN,SLE,0,0,5,24,0,0,29,0,0,0,45,0,0,45,89
2021,Canada,Somalia,CAN,SOM,11,13,5,111,8,31,179,33,12,10,356,5,22,438,1844
2021,Canada,Spain,CAN,ESP,0,0,0,5,5,0,10,0,0,9,17,0,0,26,47
2021,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,0,5,6,22,0,0,33,0,0,0,25,5,0,30,222
2021,Canada,"Viet Nam",CAN,VNM,0,0,9,61,5,0,75,0,6,7,71,0,0,84,189
2021,Canada,"South Sudan",CAN,SSD,7,0,0,8,0,0,15,0,0,0,12,0,0,12,33
2021,Canada,Stateless,CAN,XXA,10,26,12,59,8,48,163,5,17,13,132,6,40,213,4288
2021,Canada,"Saint Kitts and Nevis",CAN,KNA,0,0,0,0,0,0,0,0,0,0,6,0,0,6,42
2021,Canada,Sudan,CAN,SDN,27,40,42,163,10,202,484,62,89,33,330,25,36,575,2384
2021,Canada,Suriname,CAN,SUR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Canada,Slovakia,CAN,SVK,9,11,5,42,0,15,82,15,13,0,54,0,21,103,1326
2021,Canada,Slovenia,CAN,SVN,0,0,0,0,0,0,0,0,5,0,0,0,0,5,11
2021,Canada,Eswatini,CAN,SWZ,0,0,5,0,0,0,5,0,0,0,0,0,0,0,70
2021,Canada,"Syrian Arab Rep.",CAN,SYR,0,16,12,72,37,0,137,22,22,10,125,18,0,197,354
2021,Canada,"United Rep. of Tanzania",CAN,TZA,0,6,0,77,0,0,83,6,5,5,89,0,0,105,280
2021,Canada,Thailand,CAN,THA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Canada,Tajikistan,CAN,TJK,0,6,0,0,0,0,6,0,0,0,12,0,0,12,47
2021,Canada,Turkmenistan,CAN,TKM,0,0,0,0,0,0,0,0,0,0,7,0,0,7,29
2021,Canada,Timor-Leste,CAN,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Canada,Togo,CAN,TGO,0,0,0,38,0,0,38,0,0,0,75,0,0,75,182
2021,Canada,"Trinidad and Tobago",CAN,TTO,0,5,0,13,0,0,18,0,11,0,26,0,0,37,88
2021,Canada,Tunisia,CAN,TUN,0,6,8,46,0,0,60,5,10,10,103,0,0,128,334
2021,Canada,Türkiye,CAN,TUR,47,81,46,575,6,37,792,41,91,107,1402,10,40,1691,8013
2021,Canada,"United Arab Emirates",CAN,ARE,0,0,9,0,0,0,9,0,5,5,8,0,0,18,41
2021,Canada,Uganda,CAN,UGA,12,27,7,365,0,22,433,9,12,5,345,0,23,394,1241
2021,Canada,"Unknown ",CAN,UNK,266,573,475,6033,612,0,7959,268,628,585,7810,393,0,9684,20032
2021,Canada,Ukraine,CAN,UKR,0,14,0,65,10,29,118,0,5,10,134,0,22,171,1326
2021,Canada,Uruguay,CAN,URY,0,0,0,9,0,0,9,0,5,0,9,0,0,14,23
2021,Canada,"United States of America",CAN,USA,322,136,53,35,5,0,551,293,157,51,52,0,0,553,1109
2021,Canada,Uzbekistan,CAN,UZB,0,0,0,6,0,0,6,0,0,0,5,0,0,5,127
2021,Canada,"Saint Vincent and the Grenadines",CAN,VCT,0,0,0,23,5,0,28,0,0,0,15,0,0,15,421
2021,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,26,85,54,626,289,27,1107,23,98,52,531,151,26,881,4856
2021,Canada,Yemen,CAN,YEM,0,16,5,71,0,31,123,6,11,19,327,0,29,392,2203
2021,Canada,Zambia,CAN,ZMB,0,0,0,6,0,0,6,0,0,0,5,0,0,5,18
2021,Canada,Zimbabwe,CAN,ZWE,0,8,14,215,12,16,265,5,13,0,161,0,15,194,732
2021,"Central African Rep.",Angola,CAF,AGO,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
2021,"Central African Rep.",Burundi,CAF,BDI,0,5,0,5,0,0,10,0,0,5,9,0,0,14,24
2021,"Central African Rep.","Central African Rep.",CAF,CAF,0,0,0,0,0,415074,415074,0,0,0,0,0,276717,276717,691791
2021,"Central African Rep.",Chad,CAF,TCD,84,151,98,250,26,0,609,68,124,77,245,25,0,539,1148
2021,"Central African Rep.",Cameroon,CAF,CMR,5,5,0,18,0,0,28,0,12,0,28,0,0,40,68
2021,"Central African Rep.",Congo,CAF,COG,0,5,0,14,0,0,19,0,0,0,5,0,0,5,24
2021,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,368,727,416,1377,112,0,3000,386,765,423,1123,102,0,2799,5799
2021,"Central African Rep.",Guinea,CAF,GIN,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,"Central African Rep.","Cote d'Ivoire",CAF,CIV,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
